datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation
2025-09-24 00:00:00,9.0,90,1008.5,11.7,95,0.0
2025-09-24 01:00:00,8.7,80,1009.5,13.3,88,0.0
2025-09-24 02:00:00,8.5,82,1008.8,13.9,89,0.0
2025-09-24 03:00:00,8.8,82,1008.0,14.5,83,0.0
2025-09-24 04:00:00,8.9,83,1007.6,14.2,75,0.0
2025-09-24 05:00:00,9.0,85,1006.9,12.9,71,0.0
2025-09-24 06:00:00,9.0,88,1006.5,11.1,67,0.0
2025-09-24 07:00:00,9.7,87,1006.5,12.9,48,0.0
2025-09-24 08:00:00,10.4,83,1005.7,13.0,39,0.0
2025-09-24 09:00:00,11.5,77,1004.9,10.5,35,0.0
2025-09-24 10:00:00,12.5,74,1004.0,7.3,44,0.0
2025-09-24 11:00:00,14.3,66,1002.7,7.6,52,0.0
2025-09-24 12:00:00,16.3,54,1001.4,9.2,35,0.0
2025-09-24 13:00:00,14.6,67,1000.5,12.4,87,0.0
2025-09-24 14:00:00,14.8,67,999.3,11.7,94,0.0
2025-09-24 15:00:00,14.9,66,998.2,14.4,100,0.0
2025-09-24 16:00:00,14.8,64,997.3,14.5,104,0.0
2025-09-24 17:00:00,15.1,64,996.7,5.3,82,0.0
2025-09-24 18:00:00,14.6,61,996.4,7.9,336,0.0
2025-09-24 19:00:00,13.2,45,996.5,10.5,319,0.0
2025-09-24 20:00:00,11.7,46,996.7,9.3,313,0.0
2025-09-24 21:00:00,10.1,51,996.6,6.5,304,0.0
2025-09-24 22:00:00,9.5,51,996.0,7.1,280,0.0
2025-09-24 23:00:00,9.5,48,995.1,9.8,277,0.0
2025-09-25 00:00:00,8.1,59,994.7,5.2,301,0.0
2025-09-25 01:00:00,9.5,53,993.1,13.7,300,0.0
2025-09-25 02:00:00,9.8,54,992.7,15.1,292,0.0
2025-09-25 03:00:00,9.1,62,991.9,4.7,288,0.0
2025-09-25 04:00:00,8.8,63,991.0,4.6,54,0.0
2025-09-25 05:00:00,8.8,69,990.5,7.8,75,0.0
2025-09-25 06:00:00,9.2,71,990.0,6.2,68,0.0
2025-09-25 07:00:00,9.4,75,990.2,2.6,65,0.0
2025-09-25 08:00:00,11.4,61,990.2,4.7,337,0.0
2025-09-25 09:00:00,12.5,56,990.3,4.4,351,0.0
2025-09-25 10:00:00,13.9,52,989.9,7.9,356,0.0
2025-09-25 11:00:00,14.5,54,990.0,7.8,292,0.0
2025-09-25 12:00:00,16.7,50,989.9,13.7,267,0.0
2025-09-25 13:00:00,12.4,68,991.0,21.3,234,1.6
2025-09-25 14:00:00,12.9,65,991.1,10.9,192,0.1
2025-09-25 15:00:00,12.8,56,992.0,15.1,220,0.1
2025-09-25 16:00:00,11.1,71,993.4,9.2,250,2.9
2025-09-25 17:00:00,10.7,72,994.0,6.9,242,0.6
2025-09-25 18:00:00,9.8,81,995.0,8.7,248,0.7
2025-09-25 19:00:00,8.9,90,996.1,8.8,319,0.0
2025-09-25 20:00:00,7.5,94,996.9,8.1,315,0.0
2025-09-25 21:00:00,6.1,94,997.2,4.2,313,0.0
2025-09-25 22:00:00,5.3,96,997.1,4.4,339,0.0
2025-09-25 23:00:00,5.2,96,997.1,2.1,20,0.0
2025-09-26 00:00:00,4.9,96,997.2,1.0,329,0.0
2025-09-26 01:00:00,4.9,90,996.9,2.5,270,0.0
2025-09-26 02:00:00,6.1,71,996.6,8.4,307,0.0
2025-09-26 03:00:00,7.7,64,996.7,11.4,303,0.0
2025-09-26 04:00:00,6.7,68,996.5,5.7,302,0.0
2025-09-26 05:00:00,7.7,62,996.4,10.5,93,0.0
2025-09-26 06:00:00,8.1,71,996.4,14.3,65,0.0
2025-09-26 07:00:00,9.1,65,996.7,15.2,49,0.0
2025-09-26 08:00:00,10.9,58,998.0,9.3,36,0.0
2025-09-26 09:00:00,12.0,54,998.5,6.5,314,0.0
2025-09-26 10:00:00,12.3,49,998.1,7.8,312,0.1
