datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation
2025-07-31 00:00:00,26.3,97,975.5,7.9,123,1.6
2025-07-31 01:00:00,26.2,95,975.1,9.8,142,0.3
2025-07-31 02:00:00,25.8,98,974.8,6.4,148,3.5
2025-07-31 03:00:00,25.5,98,974.3,6.2,147,5.8
2025-07-31 04:00:00,25.3,98,974.5,6.8,138,3.4
2025-07-31 05:00:00,25.4,98,974.7,5.3,123,1.0
2025-07-31 06:00:00,25.7,97,974.9,7.5,132,1.4
2025-07-31 07:00:00,25.4,97,975.7,4.9,156,8.0
2025-07-31 08:00:00,25.7,95,975.9,8.4,127,2.9
2025-07-31 09:00:00,26.4,91,976.3,9.9,147,0.3
2025-07-31 10:00:00,28.0,85,976.3,8.7,143,0.3
2025-07-31 11:00:00,28.9,82,975.8,7.8,151,0.2
2025-07-31 12:00:00,29.7,78,974.9,8.5,162,0.1
2025-07-31 13:00:00,29.9,76,974.2,8.5,155,0.0
2025-07-31 14:00:00,30.4,74,973.5,6.4,153,0.0
2025-07-31 15:00:00,30.8,72,973.1,6.6,163,0.0
2025-07-31 16:00:00,31.2,70,972.5,4.0,190,0.0
2025-07-31 17:00:00,31.5,69,972.5,1.5,173,0.0
2025-07-31 18:00:00,28.9,85,975.1,2.2,215,0.1
2025-07-31 19:00:00,28.1,88,975.0,2.7,293,0.2
2025-07-31 20:00:00,27.8,89,975.8,2.9,47,0.1
2025-07-31 21:00:00,27.4,92,976.8,2.6,74,0.0
2025-07-31 22:00:00,27.3,93,976.7,2.2,132,0.0
2025-07-31 23:00:00,27.0,95,976.6,3.9,114,0.0
2025-08-01 00:00:00,26.5,93,976.4,3.4,174,0.2
2025-08-01 01:00:00,26.3,90,976.0,5.4,132,1.3
2025-08-01 02:00:00,26.0,94,975.4,5.1,132,0.1
2025-08-01 03:00:00,25.7,96,975.3,3.9,158,0.0
2025-08-01 04:00:00,25.5,97,975.8,4.6,191,0.0
2025-08-01 05:00:00,25.5,97,975.9,3.1,170,0.0
2025-08-01 06:00:00,25.8,96,976.2,5.6,228,0.1
2025-08-01 07:00:00,26.4,93,976.2,2.6,196,0.1
2025-08-01 08:00:00,27.8,86,976.9,5.2,243,0.0
2025-08-01 09:00:00,29.1,78,977.2,6.1,251,0.0
2025-08-01 10:00:00,29.9,74,976.9,4.9,242,0.0
2025-08-01 11:00:00,30.9,72,976.6,3.1,216,0.1
2025-08-01 12:00:00,31.4,72,976.0,3.3,167,0.2
2025-08-01 13:00:00,32.0,70,975.2,3.6,210,0.2
2025-08-01 14:00:00,31.9,69,974.1,5.4,244,0.2
2025-08-01 15:00:00,30.8,75,973.9,10.6,251,2.9
2025-08-01 16:00:00,29.1,85,973.9,4.0,280,2.1
2025-08-01 17:00:00,29.3,84,974.2,4.1,315,0.0
2025-08-01 18:00:00,28.8,87,975.5,1.4,293,0.0
2025-08-01 19:00:00,28.4,91,976.1,1.9,163,0.0
2025-08-01 20:00:00,28.2,92,976.5,2.3,209,0.0
2025-08-01 21:00:00,28.2,89,977.1,4.6,231,0.0
2025-08-01 22:00:00,28.0,85,977.1,6.3,246,0.0
2025-08-01 23:00:00,27.5,84,976.8,4.8,250,0.0
2025-08-02 00:00:00,27.1,85,976.4,5.0,232,0.0
2025-08-02 01:00:00,26.9,86,975.7,6.2,249,0.0
2025-08-02 02:00:00,26.6,87,975.1,5.5,257,0.0
2025-08-02 03:00:00,26.4,88,975.4,4.3,248,0.0
2025-08-02 04:00:00,26.3,89,975.7,4.2,245,0.0
2025-08-02 05:00:00,26.0,90,976.2,4.9,242,0.0
2025-08-02 06:00:00,27.5,86,976.4,5.5,257,0.0
2025-08-02 07:00:00,28.0,85,977.0,4.8,255,0.0
2025-08-02 08:00:00,28.6,81,977.5,5.6,245,0.0
2025-08-02 09:00:00,29.2,78,978.0,6.3,252,0.0
2025-08-02 10:00:00,30.2,72,978.2,8.6,258,0.0
2025-08-02 11:00:00,31.1,70,977.7,8.9,245,0.0
2025-08-02 12:00:00,31.7,70,976.8,9.2,247,0.0
2025-08-02 13:00:00,32.2,68,975.6,10.2,256,0.0
2025-08-02 14:00:00,32.4,66,974.6,10.9,264,0.0
2025-08-02 15:00:00,32.4,65,974.3,10.8,269,0.0
2025-08-02 16:00:00,32.0,69,973.8,9.2,287,0.0
2025-08-02 17:00:00,31.1,76,974.0,5.2,241,0.9
2025-08-02 18:00:00,30.5,74,975.6,6.2,278,0.0
2025-08-02 19:00:00,29.5,76,976.2,7.7,267,0.0
2025-08-02 20:00:00,28.7,79,976.9,5.8,250,0.0
2025-08-02 21:00:00,28.5,81,977.3,5.6,248,0.0
2025-08-02 22:00:00,28.4,82,977.1,4.6,231,0.0
2025-08-02 23:00:00,28.2,83,977.1,4.4,215,0.0
2025-08-03 00:00:00,28.1,83,977.2,6.5,194,0.0
2025-08-03 01:00:00,27.9,82,976.7,7.5,210,0.0
2025-08-03 02:00:00,27.5,83,976.1,7.0,220,0.0
2025-08-03 03:00:00,27.2,85,976.2,7.3,205,0.0
2025-08-03 04:00:00,27.0,87,976.5,7.5,215,0.0
2025-08-03 05:00:00,27.0,88,976.7,7.3,228,0.0
2025-08-03 06:00:00,26.8,91,976.9,11.8,243,0.1
2025-08-03 07:00:00,27.6,87,977.6,8.7,248,0.0
2025-08-03 08:00:00,29.2,79,978.2,7.8,255,0.0
2025-08-03 09:00:00,30.1,71,978.5,9.4,272,0.0
2025-08-03 10:00:00,31.2,68,978.8,10.9,279,0.0
2025-08-03 11:00:00,32.1,66,978.4,11.6,286,0.0
2025-08-03 12:00:00,32.7,66,978.1,10.5,289,0.1
2025-08-03 13:00:00,32.9,65,977.5,8.9,283,0.0
2025-08-03 14:00:00,33.1,66,976.9,8.7,284,0.0
2025-08-03 15:00:00,32.9,66,976.0,7.8,278,0.0
2025-08-03 16:00:00,31.1,74,975.9,10.1,295,0.5
2025-08-03 17:00:00,31.4,74,975.7,5.1,280,0.0
2025-08-03 18:00:00,31.1,73,976.8,4.2,275,0.0
2025-08-03 19:00:00,30.3,77,977.1,3.9,242,0.0
2025-08-03 20:00:00,29.6,80,977.7,5.5,224,0.0
2025-08-03 21:00:00,29.1,80,978.5,6.7,232,0.0
2025-08-03 22:00:00,28.7,80,978.8,5.2,250,0.0
2025-08-03 23:00:00,28.4,82,978.8,5.3,232,0.0
2025-08-04 00:00:00,28.0,84,978.4,4.4,235,0.0
2025-08-04 01:00:00,27.6,87,978.1,3.3,234,0.0
2025-08-04 02:00:00,27.0,89,978.4,9.0,68,0.1
2025-08-04 03:00:00,26.3,93,978.0,4.8,135,0.0
2025-08-04 04:00:00,26.2,95,978.1,4.7,173,0.0
2025-08-04 05:00:00,26.3,95,978.4,2.6,168,0.0
2025-08-04 06:00:00,28.2,76,978.5,9.4,272,0.0
2025-08-04 07:00:00,28.3,76,979.2,10.9,261,0.0
2025-08-04 08:00:00,28.4,76,979.6,12.1,260,0.0
2025-08-04 09:00:00,29.0,76,980.0,11.9,256,0.0
2025-08-04 10:00:00,29.2,76,980.2,11.8,263,0.0
2025-08-04 11:00:00,29.4,77,980.2,8.5,257,0.0
2025-08-04 12:00:00,29.5,76,979.6,10.2,249,0.0
2025-08-04 13:00:00,29.8,75,978.9,10.1,246,0.0
2025-08-04 14:00:00,30.2,75,978.3,9.1,253,0.0
2025-08-04 15:00:00,30.5,75,977.5,7.9,254,0.0
2025-08-04 16:00:00,31.0,75,977.1,7.6,252,0.0
2025-08-04 17:00:00,30.6,78,977.1,6.7,224,0.0
2025-08-04 18:00:00,29.4,83,977.9,5.0,182,0.0
2025-08-04 19:00:00,28.7,86,978.2,5.2,194,0.0
2025-08-04 20:00:00,28.6,85,978.7,5.8,178,0.0
2025-08-04 21:00:00,28.5,85,979.4,5.1,186,0.0
2025-08-04 22:00:00,28.3,87,979.5,6.1,194,0.0
2025-08-04 23:00:00,28.1,87,979.1,7.2,199,0.0
2025-08-05 00:00:00,27.8,87,978.7,7.6,202,0.0
2025-08-05 01:00:00,27.5,87,978.1,6.1,199,0.0
2025-08-05 02:00:00,27.3,87,977.6,6.8,217,0.0
2025-08-05 03:00:00,27.1,86,977.5,7.0,228,0.0
2025-08-05 04:00:00,27.2,85,977.7,8.5,246,0.0
2025-08-05 05:00:00,27.1,84,977.9,9.5,255,0.0
2025-08-05 06:00:00,27.5,79,978.0,10.9,261,0.0
2025-08-05 07:00:00,28.0,77,978.5,10.7,264,0.0
2025-08-05 08:00:00,28.7,76,979.1,8.8,266,0.0
2025-08-05 09:00:00,29.7,74,979.5,7.4,264,0.0
2025-08-05 10:00:00,30.1,73,980.1,5.1,306,0.1
2025-08-05 11:00:00,28.6,78,980.5,9.8,325,0.5
2025-08-05 12:00:00,27.1,88,979.9,2.4,197,5.0
2025-08-05 13:00:00,26.9,91,979.3,7.5,120,1.9
2025-08-05 14:00:00,27.8,89,978.6,7.3,164,0.3
2025-08-05 15:00:00,28.6,86,978.2,4.0,188,0.1
2025-08-05 16:00:00,28.9,84,978.2,5.0,178,0.0
2025-08-05 17:00:00,28.8,85,978.2,2.2,166,0.0
2025-08-05 18:00:00,28.7,87,978.8,3.1,121,0.4
2025-08-05 19:00:00,27.9,90,979.1,7.0,130,0.0
2025-08-05 20:00:00,27.6,89,979.6,6.4,137,0.0
2025-08-05 21:00:00,27.4,88,980.1,7.3,142,0.0
2025-08-05 22:00:00,27.2,88,980.3,7.8,146,0.0
2025-08-05 23:00:00,27.0,88,979.8,7.4,151,0.0
2025-08-06 00:00:00,27.0,88,979.6,7.4,162,0.0
2025-08-06 01:00:00,27.0,88,979.0,8.7,163,0.0
2025-08-06 02:00:00,26.7,90,978.4,7.5,170,0.0
2025-08-06 03:00:00,26.4,91,978.6,6.6,193,0.0
2025-08-06 04:00:00,26.3,90,979.3,5.9,232,0.0
2025-08-06 05:00:00,26.3,88,979.7,5.9,270,0.0
2025-08-06 06:00:00,27.1,82,980.1,7.7,252,0.2
2025-08-06 07:00:00,27.3,80,980.3,7.8,251,0.0
2025-08-06 08:00:00,28.1,79,981.0,6.8,248,0.0
2025-08-06 09:00:00,29.0,75,981.2,7.9,259,0.0
2025-08-06 10:00:00,30.0,72,981.2,7.4,264,0.0
2025-08-06 11:00:00,30.5,71,981.1,6.0,261,0.0
2025-08-06 12:00:00,31.0,70,980.8,5.1,264,0.0
2025-08-06 13:00:00,31.0,70,979.9,4.5,299,0.0
2025-08-06 14:00:00,31.4,69,979.1,3.6,279,0.0
2025-08-06 15:00:00,32.1,67,978.1,3.8,265,0.0
2025-08-06 16:00:00,31.7,68,977.3,2.7,266,0.1
2025-08-06 17:00:00,29.9,73,977.3,9.0,240,0.2
2025-08-06 18:00:00,29.7,78,978.0,4.3,315,0.0
2025-08-06 19:00:00,28.9,82,978.4,3.1,277,0.0
2025-08-06 20:00:00,28.4,85,978.7,4.3,242,0.0
2025-08-06 21:00:00,28.2,87,979.2,3.2,254,0.0
2025-08-06 22:00:00,28.0,88,979.5,2.4,222,0.0
2025-08-06 23:00:00,27.7,88,979.3,3.8,229,0.0
2025-08-07 00:00:00,27.5,86,979.0,4.2,220,0.0
2025-08-07 01:00:00,27.2,87,978.4,4.3,208,0.0
2025-08-07 02:00:00,27.0,86,978.1,5.7,233,0.0
2025-08-07 03:00:00,26.8,84,978.3,6.8,267,0.0
2025-08-07 04:00:00,26.4,82,978.6,7.2,271,0.0
2025-08-07 05:00:00,26.0,81,978.7,7.4,270,0.0
2025-08-07 06:00:00,27.3,78,978.7,9.8,277,0.0
2025-08-07 07:00:00,28.0,77,979.3,10.2,279,0.0
2025-08-07 08:00:00,29.1,75,979.9,9.8,276,0.0
2025-08-07 09:00:00,30.5,71,980.1,9.7,280,0.0
2025-08-07 10:00:00,31.8,67,980.1,11.0,284,0.0
2025-08-07 11:00:00,32.8,59,979.8,11.5,295,0.0
2025-08-07 12:00:00,33.4,57,979.1,11.1,292,0.0
2025-08-07 13:00:00,33.7,56,978.0,11.1,283,0.0
2025-08-07 14:00:00,33.9,56,976.9,11.8,277,0.0
2025-08-07 15:00:00,33.8,56,975.9,12.2,278,0.0
2025-08-07 16:00:00,33.5,57,975.4,12.8,281,0.0
2025-08-07 17:00:00,32.7,62,975.4,10.0,278,0.0
2025-08-07 18:00:00,31.4,69,976.2,6.3,290,0.0
2025-08-07 19:00:00,30.3,73,976.2,6.7,278,0.0
2025-08-07 20:00:00,29.7,75,976.9,6.0,275,0.0
2025-08-07 21:00:00,29.2,78,977.7,5.3,242,0.0
2025-08-07 22:00:00,28.8,78,978.0,6.4,254,0.0
2025-08-07 23:00:00,28.4,77,978.0,6.9,263,0.0
2025-08-08 00:00:00,27.9,77,977.7,7.7,252,0.0
2025-08-08 01:00:00,27.6,78,977.3,8.0,254,0.0
2025-08-08 02:00:00,27.3,79,977.4,7.7,252,0.0
2025-08-08 03:00:00,27.1,77,977.3,9.1,261,0.0
2025-08-08 04:00:00,26.8,77,977.6,9.5,268,0.0
2025-08-08 05:00:00,26.4,77,978.0,8.3,264,0.0
2025-08-08 06:00:00,27.9,72,978.1,11.9,271,0.0
2025-08-08 07:00:00,28.4,71,978.6,11.9,269,0.0
2025-08-08 08:00:00,29.4,70,979.0,9.4,273,0.0
2025-08-08 09:00:00,30.5,67,979.5,10.2,283,0.0
2025-08-08 10:00:00,31.5,64,979.9,10.3,282,0.0
2025-08-08 11:00:00,31.8,64,980.0,9.2,277,0.0
2025-08-08 12:00:00,32.0,65,979.9,8.1,266,0.0
2025-08-08 13:00:00,32.8,61,979.6,8.3,276,0.0
2025-08-08 14:00:00,33.1,58,978.9,7.9,287,0.0
2025-08-08 15:00:00,33.0,58,978.6,6.3,297,0.0
2025-08-08 16:00:00,32.8,61,978.4,4.5,310,0.0
2025-08-08 17:00:00,32.6,62,978.6,3.0,295,0.0
2025-08-08 18:00:00,32.3,63,979.5,3.3,324,0.0
2025-08-08 19:00:00,30.9,72,979.9,2.1,38,0.0
2025-08-08 20:00:00,30.0,76,980.6,3.9,74,0.0
2025-08-08 21:00:00,29.5,79,981.1,3.3,126,0.0
2025-08-08 22:00:00,29.1,79,981.5,5.0,134,0.0
2025-08-08 23:00:00,28.3,84,981.8,7.5,125,0.0
2025-08-09 00:00:00,27.8,88,981.4,5.4,120,0.0
2025-08-09 01:00:00,27.7,88,981.0,4.7,137,0.0
2025-08-09 02:00:00,27.6,88,980.7,5.9,157,0.0
2025-08-09 03:00:00,27.5,87,980.4,4.7,187,0.0
2025-08-09 04:00:00,27.2,88,980.9,3.3,158,0.0
2025-08-09 05:00:00,27.1,88,981.5,5.0,136,0.0
2025-08-09 06:00:00,27.2,85,981.6,7.2,288,0.1
2025-08-09 07:00:00,27.7,82,982.2,3.3,311,0.0
2025-08-09 08:00:00,27.6,83,982.8,2.7,94,0.0
2025-08-09 09:00:00,26.9,90,983.2,4.9,57,4.5
2025-08-09 10:00:00,26.1,91,982.7,7.2,341,3.5
2025-08-09 11:00:00,27.6,85,983.2,3.0,287,0.7
2025-08-09 12:00:00,28.6,79,982.4,3.9,294,0.0
2025-08-09 13:00:00,29.4,77,981.7,3.3,311,0.0
2025-08-09 14:00:00,30.2,74,981.0,3.0,303,0.1
2025-08-09 15:00:00,30.5,72,980.0,5.9,284,0.0
2025-08-09 16:00:00,30.5,72,979.2,6.0,286,0.0
2025-08-09 17:00:00,30.4,73,979.2,5.7,314,0.0
2025-08-09 18:00:00,27.6,83,980.4,4.0,324,0.0
2025-08-09 19:00:00,26.9,88,980.6,3.2,326,0.0
2025-08-09 20:00:00,26.7,89,980.7,2.8,349,0.0
2025-08-09 21:00:00,26.6,89,981.1,2.8,315,0.0
2025-08-09 22:00:00,26.4,90,981.1,2.6,286,0.0
2025-08-09 23:00:00,26.2,91,981.0,2.2,279,0.0
2025-08-10 00:00:00,25.9,92,980.8,1.8,246,0.0
2025-08-10 01:00:00,26.1,92,980.5,1.8,270,0.0
2025-08-10 02:00:00,26.1,92,980.4,2.0,297,0.0
2025-08-10 03:00:00,26.1,93,980.4,1.7,58,0.0
2025-08-10 04:00:00,26.1,91,980.9,3.1,54,0.1
2025-08-10 05:00:00,25.9,91,981.0,2.3,342,0.4
2025-08-10 06:00:00,26.6,92,980.9,2.3,288,0.1
2025-08-10 07:00:00,27.2,89,981.1,2.6,348,0.0
2025-08-10 08:00:00,28.2,86,981.5,2.7,8,0.0
2025-08-10 09:00:00,29.0,83,981.9,3.5,21,0.1
2025-08-10 10:00:00,30.0,78,981.7,2.9,349,0.1
2025-08-10 11:00:00,31.0,75,981.4,3.1,336,0.2
2025-08-10 12:00:00,31.5,73,980.6,3.6,327,0.2
2025-08-10 13:00:00,31.9,72,979.9,3.4,302,0.2
2025-08-10 14:00:00,32.1,72,978.9,4.5,299,0.2
2025-08-10 15:00:00,32.1,70,977.7,5.7,311,0.1
2025-08-10 16:00:00,32.1,69,977.0,5.9,310,0.0
2025-08-10 17:00:00,31.9,72,976.8,5.4,312,0.0
2025-08-10 18:00:00,30.8,75,978.0,3.9,286,0.0
2025-08-10 19:00:00,30.0,81,978.4,2.9,270,0.0
2025-08-10 20:00:00,29.4,84,979.0,2.3,238,0.0
2025-08-10 21:00:00,28.8,85,979.5,2.3,203,0.0
2025-08-10 22:00:00,28.3,87,979.5,2.8,195,0.0
2025-08-10 23:00:00,28.0,87,979.5,3.4,180,0.0
2025-08-11 00:00:00,27.9,83,979.0,5.3,218,0.0
2025-08-11 01:00:00,27.6,83,978.7,4.1,221,0.0
2025-08-11 02:00:00,27.4,82,978.5,5.5,224,0.0
2025-08-11 03:00:00,27.1,83,978.3,5.3,232,0.0
2025-08-11 04:00:00,26.8,84,978.6,6.0,241,0.0
2025-08-11 05:00:00,26.6,84,979.0,5.9,250,0.0
2025-08-11 06:00:00,28.2,80,978.4,10.7,275,0.0
2025-08-11 07:00:00,28.6,79,979.3,11.0,273,0.0
2025-08-11 08:00:00,29.5,77,979.6,9.6,257,0.0
2025-08-11 09:00:00,30.6,72,980.0,10.4,269,0.0
2025-08-11 10:00:00,31.5,68,980.0,11.3,279,0.0
2025-08-11 11:00:00,32.6,65,979.6,10.7,286,0.0
2025-08-11 12:00:00,33.3,63,979.1,9.7,292,0.0
2025-08-11 13:00:00,33.6,63,978.1,10.1,297,0.0
2025-08-11 14:00:00,33.9,60,977.1,10.0,300,0.0
2025-08-11 15:00:00,32.9,64,976.5,8.4,305,0.0
2025-08-11 16:00:00,32.7,64,976.4,5.0,305,0.0
2025-08-11 17:00:00,31.8,73,976.4,2.3,337,0.0
2025-08-11 18:00:00,30.5,81,977.7,4.2,108,0.1
2025-08-11 19:00:00,29.5,87,978.0,6.6,158,0.1
2025-08-11 20:00:00,28.6,91,978.8,0.9,11,0.1
2025-08-11 21:00:00,28.0,93,979.3,6.8,145,1.3
2025-08-11 22:00:00,28.0,92,979.1,8.0,172,0.0
2025-08-11 23:00:00,27.8,92,979.0,7.2,181,0.0
2025-08-12 00:00:00,27.5,90,978.7,7.4,177,0.0
2025-08-12 01:00:00,27.2,89,978.2,7.8,187,0.0
2025-08-12 02:00:00,27.1,88,977.8,6.5,175,0.3
2025-08-12 03:00:00,26.9,89,977.8,5.0,199,0.0
2025-08-12 04:00:00,26.7,91,978.1,3.6,229,0.0
2025-08-12 05:00:00,26.7,92,978.1,1.8,191,0.0
2025-08-12 06:00:00,27.1,84,979.2,7.1,249,0.0
2025-08-12 07:00:00,27.1,82,979.7,7.1,260,0.2
2025-08-12 08:00:00,26.9,85,980.2,8.2,232,1.1
2025-08-12 09:00:00,26.3,91,980.5,11.4,235,1.2
2025-08-12 10:00:00,27.3,87,980.2,7.9,266,1.1
2025-08-12 11:00:00,29.5,77,979.7,6.0,287,0.0
2025-08-12 12:00:00,31.2,71,979.0,5.9,284,0.0
2025-08-12 13:00:00,32.2,67,978.0,6.2,296,0.0
2025-08-12 14:00:00,33.0,63,977.0,6.4,286,0.0
2025-08-12 15:00:00,33.3,62,976.0,7.2,284,0.0
2025-08-12 16:00:00,32.9,63,975.2,8.8,289,0.0
2025-08-12 17:00:00,32.3,65,974.7,7.6,289,0.0
2025-08-12 18:00:00,31.4,73,976.0,3.1,306,0.0
2025-08-12 19:00:00,30.6,76,976.5,3.5,291,0.0
2025-08-12 20:00:00,30.1,79,976.8,3.4,288,0.0
2025-08-12 21:00:00,29.6,82,977.4,2.8,259,0.0
2025-08-12 22:00:00,29.2,83,977.2,2.4,234,0.0
2025-08-12 23:00:00,28.6,84,977.3,4.4,210,0.0
