datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation
2025-09-24 00:00:00,3.9,96,1006.1,9.6,14,0.0
2025-09-24 01:00:00,4.7,95,1006.1,11.6,19,0.0
2025-09-24 02:00:00,4.6,94,1005.1,10.6,11,0.0
2025-09-24 03:00:00,4.3,93,1004.2,9.4,355,0.0
2025-09-24 04:00:00,3.7,93,1003.5,8.7,354,0.0
2025-09-24 05:00:00,3.4,93,1002.9,9.1,352,0.0
2025-09-24 06:00:00,3.2,93,1002.4,10.8,349,0.0
2025-09-24 07:00:00,3.5,92,1002.0,12.2,352,0.0
2025-09-24 08:00:00,6.3,83,1001.3,12.1,350,0.0
2025-09-24 09:00:00,9.4,72,1000.6,9.3,345,0.0
2025-09-24 10:00:00,12.0,56,999.6,8.2,350,0.0
2025-09-24 11:00:00,13.9,44,998.2,11.0,350,0.0
2025-09-24 12:00:00,15.0,41,997.1,10.1,356,0.0
2025-09-24 13:00:00,16.1,40,996.1,12.2,31,0.0
2025-09-24 14:00:00,16.5,37,994.9,11.4,27,0.0
2025-09-24 15:00:00,17.0,32,993.8,9.7,15,0.0
2025-09-24 16:00:00,16.6,32,993.0,8.7,320,0.0
2025-09-24 17:00:00,15.9,36,992.4,9.4,324,0.0
2025-09-24 18:00:00,14.5,41,992.1,9.0,325,0.0
2025-09-24 19:00:00,12.3,49,991.7,7.4,346,0.0
2025-09-24 20:00:00,10.9,54,991.5,7.2,354,0.0
2025-09-24 21:00:00,10.2,53,990.7,9.6,6,0.0
2025-09-24 22:00:00,9.4,53,989.8,9.8,13,0.0
2025-09-24 23:00:00,9.3,52,988.8,7.1,16,0.0
2025-09-25 00:00:00,9.4,53,988.3,6.6,11,0.0
2025-09-25 01:00:00,11.7,44,987.4,17.2,350,0.0
2025-09-25 02:00:00,11.6,45,986.8,16.0,349,0.0
2025-09-25 03:00:00,10.8,49,986.5,13.1,13,0.0
2025-09-25 04:00:00,9.8,53,986.3,12.1,357,0.0
2025-09-25 05:00:00,8.4,65,986.7,9.9,312,0.3
2025-09-25 06:00:00,7.9,76,987.5,8.3,290,0.5
2025-09-25 07:00:00,7.8,84,988.0,7.4,283,0.2
2025-09-25 08:00:00,8.1,83,988.6,10.5,254,0.0
2025-09-25 09:00:00,8.6,75,989.2,10.8,255,0.0
2025-09-25 10:00:00,8.9,70,989.5,16.5,254,0.0
2025-09-25 11:00:00,9.3,65,989.6,20.3,252,0.0
2025-09-25 12:00:00,10.9,58,989.6,21.0,254,0.0
2025-09-25 13:00:00,10.7,56,989.6,18.1,246,0.1
2025-09-25 14:00:00,11.8,46,989.5,21.9,244,0.0
2025-09-25 15:00:00,11.6,47,989.5,18.8,236,0.0
2025-09-25 16:00:00,12.1,43,989.9,18.4,262,0.0
2025-09-25 17:00:00,11.7,41,989.9,13.9,284,0.0
2025-09-25 18:00:00,11.1,45,990.0,6.0,297,0.0
2025-09-25 19:00:00,8.2,58,990.5,6.2,44,0.0
2025-09-25 20:00:00,7.6,57,990.6,10.9,12,0.0
2025-09-25 21:00:00,7.5,46,990.0,11.3,359,0.0
2025-09-25 22:00:00,7.3,47,989.6,10.3,358,0.0
2025-09-25 23:00:00,5.2,55,990.3,4.4,300,0.0
2025-09-26 00:00:00,4.8,76,991.9,13.0,228,2.6
2025-09-26 01:00:00,5.1,67,992.1,8.9,263,0.5
2025-09-26 02:00:00,3.9,85,992.6,5.1,306,0.7
2025-09-26 03:00:00,4.1,94,993.0,5.2,338,0.2
2025-09-26 04:00:00,4.1,95,992.8,7.1,345,0.2
2025-09-26 05:00:00,4.4,88,993.1,11.4,347,0.0
2025-09-26 06:00:00,4.2,87,993.4,13.0,336,0.0
2025-09-26 07:00:00,3.7,87,994.1,10.6,337,0.0
2025-09-26 08:00:00,5.8,83,994.5,8.2,350,0.0
2025-09-26 09:00:00,8.9,69,994.7,4.6,9,0.0
2025-09-26 10:00:00,10.6,57,994.5,4.3,22,0.0
2025-09-26 11:00:00,11.1,56,994.5,5.4,304,0.2
2025-09-26 12:00:00,10.9,54,994.6,2.2,215,0.3
