datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation
2025-09-24 00:00:00,11.9,88,1007.2,27.8,350,0.0
2025-09-24 01:00:00,11.7,86,1007.2,23.8,334,0.0
2025-09-24 02:00:00,11.5,86,1006.8,23.4,331,0.0
2025-09-24 03:00:00,11.4,87,1006.1,21.8,337,0.0
2025-09-24 04:00:00,11.4,86,1005.7,20.8,340,0.0
2025-09-24 05:00:00,11.6,85,1005.3,19.9,344,0.0
2025-09-24 06:00:00,11.7,84,1005.3,20.5,345,0.0
2025-09-24 07:00:00,12.0,83,1005.6,20.7,346,0.0
2025-09-24 08:00:00,12.7,78,1005.1,22.6,349,0.0
2025-09-24 09:00:00,13.2,76,1004.9,23.4,347,0.0
2025-09-24 10:00:00,13.6,75,1004.0,25.4,352,0.0
2025-09-24 11:00:00,13.6,77,1002.9,25.2,354,0.0
2025-09-24 12:00:00,13.8,77,1002.1,25.6,353,0.0
2025-09-24 13:00:00,14.0,82,1001.1,25.9,353,0.0
2025-09-24 14:00:00,13.8,82,1000.1,27.2,352,0.0
2025-09-24 15:00:00,13.2,85,998.8,26.4,356,0.0
2025-09-24 16:00:00,13.2,84,998.0,26.9,352,0.0
2025-09-24 17:00:00,12.8,86,997.4,28.3,352,0.0
2025-09-24 18:00:00,12.4,87,997.4,28.0,356,0.0
2025-09-24 19:00:00,12.3,88,997.8,26.1,350,0.0
2025-09-24 20:00:00,12.2,91,997.7,25.5,349,0.0
2025-09-24 21:00:00,12.3,90,997.5,25.0,353,0.0
2025-09-24 22:00:00,12.2,90,996.7,26.4,4,0.0
2025-09-24 23:00:00,12.0,90,995.9,27.2,9,0.0
2025-09-25 00:00:00,12.0,89,995.5,27.4,9,0.0
2025-09-25 01:00:00,12.7,89,994.7,26.5,346,0.0
2025-09-25 02:00:00,12.5,80,994.4,24.6,332,0.0
2025-09-25 03:00:00,12.0,78,993.7,24.6,334,0.0
2025-09-25 04:00:00,11.6,74,993.2,25.6,331,0.0
2025-09-25 05:00:00,11.1,76,993.2,27.0,333,0.0
2025-09-25 06:00:00,11.0,73,993.5,29.1,329,0.0
2025-09-25 07:00:00,11.1,73,993.9,28.0,329,0.0
2025-09-25 08:00:00,11.8,73,993.8,31.9,330,0.0
2025-09-25 09:00:00,12.6,68,993.8,40.3,321,0.0
2025-09-25 10:00:00,13.3,65,993.3,40.9,320,0.0
2025-09-25 11:00:00,14.0,63,992.5,43.2,322,0.0
2025-09-25 12:00:00,14.0,68,992.3,42.6,325,0.0
2025-09-25 13:00:00,13.9,70,991.2,41.3,326,0.0
2025-09-25 14:00:00,13.8,75,990.5,41.9,330,0.0
2025-09-25 15:00:00,14.2,77,990.0,38.0,326,0.0
2025-09-25 16:00:00,14.3,73,990.3,32.2,317,0.0
2025-09-25 17:00:00,14.1,67,991.1,29.7,306,0.0
2025-09-25 18:00:00,13.1,64,992.1,28.6,301,0.0
2025-09-25 19:00:00,12.8,61,994.0,27.6,285,0.0
2025-09-25 20:00:00,12.2,61,995.4,18.7,254,0.0
2025-09-25 21:00:00,11.3,65,996.6,12.8,246,0.0
2025-09-25 22:00:00,10.8,61,997.2,14.3,277,0.0
2025-09-25 23:00:00,10.3,63,997.9,19.0,292,0.0
2025-09-26 00:00:00,10.0,64,998.6,21.5,297,0.0
2025-09-26 01:00:00,10.2,62,999.0,24.2,299,0.0
2025-09-26 02:00:00,10.3,62,999.3,24.4,307,0.0
